ENSG00000111711	3770
ENSG00000111716	3772
ENSG00000111725	3773
ENSG00000111726	3774
ENSG00000111729	3777
ENSG00000111731	3778
ENSG00000111737	3780
ENSG00000111752	3781
ENSG00000111775	3782
ENSG00000111786	3785
ENSG00000111790	3787
ENSG00000111796	3788
ENSG00000111799	3789
ENSG00000111801	3790
ENSG00000111802	3791
ENSG00000111817	3793
ENSG00000111832	3794
ENSG00000111837	3796
ENSG00000111859	3801
ENSG00000111860	3802
ENSG00000111863	3803
ENSG00000111875	3804
ENSG00000111885	3808
ENSG00000111897	3809
ENSG00000111906	3810
ENSG00000111907	3811
ENSG00000111912	3813
ENSG00000111913	3814
ENSG00000111961	3815
ENSG00000112029	3818
ENSG00000112062	3823
ENSG00000112078	3824
ENSG00000112079	3825
ENSG00000112081	3826
ENSG00000112096	3827
ENSG00000112110	3828
ENSG00000112118	3829
ENSG00000112137	3831
ENSG00000112146	3834
ENSG00000112149	3835
ENSG00000112182	3839
ENSG00000112183	3840
ENSG00000112186	3841
ENSG00000112200	3843
ENSG00000112210	3845
ENSG00000112237	3850
ENSG00000112245	3852
ENSG00000112249	3854
ENSG00000112280	3857
ENSG00000112282	3858
ENSG00000112290	3859
ENSG00000112294	3861
ENSG00000112297	3862
ENSG00000112299	3863
ENSG00000112303	3864
ENSG00000112304	3865
ENSG00000112306	3867
ENSG00000112308	3868
ENSG00000112312	3870
ENSG00000112335	3874
ENSG00000112339	3876
ENSG00000112343	3877
ENSG00000112378	3881
ENSG00000112406	3884
ENSG00000112414	3885
ENSG00000112419	3886
ENSG00000112473	3888
ENSG00000112514	3893
ENSG00000112531	3895
ENSG00000112541	3897
ENSG00000112559	3898
ENSG00000112562	3900
ENSG00000112576	3901
ENSG00000112578	3902
ENSG00000112592	3904
ENSG00000112619	3906
ENSG00000112640	3908
ENSG00000112651	3909
ENSG00000112655	3910
ENSG00000112667	3913
ENSG00000112679	3914
ENSG00000112695	3916
ENSG00000112697	3917
ENSG00000112699	3918
ENSG00000112701	3919
ENSG00000112715	3920
ENSG00000112739	3921
ENSG00000112742	3922
ENSG00000112759	3923
ENSG00000112769	3925
ENSG00000112782	3927
ENSG00000112787	3928
ENSG00000112799	3930
ENSG00000112818	3932
ENSG00000112851	3934
ENSG00000112855	3936
ENSG00000112893	3939
ENSG00000112936	3941
ENSG00000112964	3943
ENSG00000112972	3944
ENSG00000112977	3945
ENSG00000112983	3947
ENSG00000112984	3948
ENSG00000112992	3949
ENSG00000112996	3950
ENSG00000113013	3951
ENSG00000113048	3952
ENSG00000113068	3953
ENSG00000113070	3954
ENSG00000113083	3956
ENSG00000113088	3957
ENSG00000113108	3959
ENSG00000113140	3961
ENSG00000113141	3962
ENSG00000113161	3963
ENSG00000113163	3964
ENSG00000113231	3969
ENSG00000113240	3970
ENSG00000113263	3972
ENSG00000113269	3973
ENSG00000113282	3976
ENSG00000113296	3977
ENSG00000113312	3980
ENSG00000113328	3984
ENSG00000113356	3985
ENSG00000113360	3986
ENSG00000113368	3988
ENSG00000113369	3989
ENSG00000113384	3990
ENSG00000113387	3991
ENSG00000113389	3992
ENSG00000113391	3993
ENSG00000113407	3995
ENSG00000113441	3997
ENSG00000113448	3998
ENSG00000113456	3999
ENSG00000113460	4000
ENSG00000113504	4003
ENSG00000113522	4004
ENSG00000113552	4007
ENSG00000113558	4009
ENSG00000113569	4010
ENSG00000113575	4011
ENSG00000113580	4013
ENSG00000113583	4014
ENSG00000113593	4015
ENSG00000113594	4016
ENSG00000113600	4019
ENSG00000113621	4021
ENSG00000113643	4023
ENSG00000113645	4024
ENSG00000113648	4025
ENSG00000113649	4026
ENSG00000113657	4027
ENSG00000113658	4028
ENSG00000113712	4029
ENSG00000113719	4031
ENSG00000113721	4032
ENSG00000113722	4033
ENSG00000113732	4034
ENSG00000113739	4036
ENSG00000113742	4037
ENSG00000113758	4039
ENSG00000113810	4044
ENSG00000113811	4045
ENSG00000113845	4048
ENSG00000113851	4049
ENSG00000113889	4050
ENSG00000113905	4051
ENSG00000113916	4052
ENSG00000113924	4053
ENSG00000113971	4056
ENSG00000114013	4057
ENSG00000114019	4058
ENSG00000114021	4059
ENSG00000114023	4060
ENSG00000114030	4062
ENSG00000114054	4063
ENSG00000114062	4064
ENSG00000114098	4065
ENSG00000114107	4066
ENSG00000114113	4067
ENSG00000114115	4068
ENSG00000114120	4069
ENSG00000114125	4070
ENSG00000114126	4071
ENSG00000114127	4072
ENSG00000114166	4073
ENSG00000114200	4074
ENSG00000114204	4075
ENSG00000114209	4076
ENSG00000114251	4078
ENSG00000114270	4080
ENSG00000114279	4081
ENSG00000114302	4082
ENSG00000114315	4083
ENSG00000114316	4084
ENSG00000114331	4085
ENSG00000114346	4086
ENSG00000114353	4087
ENSG00000114354	4088
ENSG00000114383	4091
ENSG00000114388	4092
ENSG00000114391	4093
ENSG00000114395	4094
ENSG00000114405	4095
ENSG00000114416	4096
ENSG00000114423	4097
ENSG00000114439	4098
ENSG00000114446	4099
ENSG00000114450	4100
ENSG00000114455	4101
ENSG00000114480	4103
ENSG00000114491	4105
ENSG00000114503	4106
ENSG00000114520	4107
ENSG00000114541	4109
ENSG00000114544	4110
ENSG00000114554	4112
ENSG00000114573	4113
ENSG00000114626	4114
ENSG00000114631	4115
ENSG00000114638	4116
ENSG00000114650	4119
ENSG00000114686	4123
ENSG00000114698	4124
ENSG00000114737	4126
ENSG00000114738	4127
ENSG00000114742	4129
ENSG00000114744	4130
ENSG00000114745	4131
ENSG00000114767	4133
ENSG00000114770	4134
ENSG00000114771	4135
ENSG00000114779	4136
ENSG00000114784	4137
ENSG00000114796	4139
ENSG00000114812	4141
ENSG00000114850	4143
ENSG00000114854	4145
ENSG00000114857	4146
ENSG00000114861	4148
ENSG00000114867	4149
ENSG00000114902	4150
ENSG00000114923	4152
ENSG00000114942	4154
ENSG00000114956	4156
ENSG00000114978	4157
ENSG00000114982	4158
ENSG00000114993	4160
ENSG00000114999	4161
ENSG00000115008	4162
ENSG00000115009	4163
ENSG00000115053	4167
ENSG00000115073	4168
ENSG00000115084	4169
ENSG00000115085	4170
ENSG00000115091	4171
ENSG00000115109	4173
ENSG00000115128	4175
ENSG00000115129	4176
ENSG00000115138	4178
ENSG00000115159	4181
ENSG00000115163	4182
ENSG00000115165	4183
ENSG00000115204	4187
ENSG00000115207	4188
ENSG00000115216	4190
ENSG00000115221	4191
ENSG00000115232	4193
ENSG00000115233	4194
ENSG00000115234	4195
ENSG00000115241	4197
ENSG00000115255	4199
ENSG00000115263	4201
ENSG00000115266	4202
ENSG00000115267	4203
ENSG00000115268	4204
ENSG00000115271	4205
ENSG00000115275	4207
ENSG00000115286	4209
ENSG00000115289	4210
ENSG00000115295	4212
ENSG00000115306	4213
ENSG00000115307	4214
ENSG00000115310	4215
ENSG00000115317	4216
ENSG00000115318	4217
ENSG00000115339	4219
ENSG00000115350	4220
ENSG00000115355	4222
ENSG00000115361	4223
ENSG00000115363	4224
ENSG00000115364	4225
ENSG00000115365	4226
ENSG00000115368	4227
ENSG00000115380	4228
ENSG00000115386	4229
ENSG00000115392	4230
ENSG00000115414	4231
ENSG00000115415	4232
ENSG00000115419	4233
ENSG00000115425	4236
ENSG00000115446	4237
ENSG00000115457	4238
ENSG00000115461	4240
ENSG00000115464	4241
ENSG00000115484	4244
ENSG00000115486	4245
ENSG00000115504	4246
ENSG00000115514	4248
ENSG00000115520	4249
ENSG00000115523	4250
ENSG00000115524	4251
ENSG00000115525	4252
ENSG00000115539	4254
ENSG00000115540	4255
ENSG00000115541	4256
ENSG00000115548	4257
ENSG00000115556	4258
ENSG00000115561	4259
ENSG00000115590	4261
ENSG00000115593	4263
ENSG00000115594	4264
ENSG00000115602	4267
ENSG00000115607	4269
ENSG00000115641	4271
ENSG00000115648	4272
ENSG00000115649	4273
ENSG00000115652	4274
ENSG00000115677	4277
ENSG00000115685	4278
ENSG00000115687	4279
ENSG00000115694	4280
ENSG00000115705	4281
ENSG00000115738	4283
ENSG00000115756	4285
ENSG00000115758	4286
ENSG00000115760	4287
ENSG00000115762	4289
ENSG00000115806	4290
ENSG00000115816	4292
ENSG00000115825	4293
ENSG00000115828	4295
ENSG00000115839	4296
ENSG00000115840	4297
ENSG00000115866	4299
ENSG00000115875	4300
ENSG00000115884	4301
ENSG00000115902	4303
ENSG00000115904	4304
ENSG00000115919	4305
ENSG00000115935	4306
ENSG00000115942	4307
ENSG00000115944	4308
ENSG00000115946	4309
ENSG00000115947	4310
ENSG00000115956	4311
ENSG00000115963	4312
ENSG00000115966	4313
ENSG00000115970	4314
ENSG00000115977	4315
ENSG00000115993	4316
ENSG00000116001	4318
ENSG00000116005	4319
ENSG00000116016	4320
ENSG00000116017	4321
ENSG00000116030	4322
ENSG00000116044	4326
ENSG00000116062	4327
ENSG00000116096	4329
ENSG00000116106	4330
ENSG00000116127	4333
ENSG00000116132	4335
ENSG00000116133	4336
ENSG00000116141	4338
ENSG00000116157	4341
ENSG00000116161	4342
ENSG00000116171	4343
ENSG00000116191	4345
ENSG00000116194	4346
ENSG00000116209	4350
ENSG00000116221	4354
ENSG00000116237	4355
ENSG00000116251	4356
ENSG00000116260	4358
ENSG00000116266	4359
ENSG00000116285	4361
ENSG00000116288	4362
ENSG00000116299	4363
ENSG00000116337	4364
ENSG00000116350	4365
ENSG00000116353	4366
ENSG00000116406	4368
ENSG00000116455	4369
ENSG00000116459	4370
ENSG00000116473	4371
ENSG00000116478	4372
ENSG00000116489	4373
ENSG00000116497	4374
ENSG00000116514	4375
ENSG00000116521	4376
ENSG00000116539	4378
ENSG00000116560	4380
ENSG00000116580	4382
ENSG00000116584	4383
ENSG00000116586	4384
ENSG00000116604	4385
ENSG00000116641	4386
ENSG00000116649	4387
ENSG00000116661	4388
ENSG00000116663	4389
ENSG00000116667	4390
ENSG00000116670	4392
ENSG00000116675	4393
ENSG00000116678	4394
ENSG00000116679	4395
ENSG00000116685	4396
ENSG00000116688	4397
ENSG00000116690	4398
ENSG00000116691	4399
ENSG00000116698	4400
ENSG00000116701	4401
ENSG00000116717	4404
ENSG00000116729	4405
ENSG00000116731	4406
ENSG00000116741	4407
ENSG00000116747	4408
ENSG00000116750	4410
ENSG00000116752	4411
ENSG00000116754	4412
ENSG00000116774	4415
ENSG00000116785	4417
ENSG00000116786	4418
ENSG00000116791	4419
ENSG00000116809	4421
ENSG00000116815	4422
ENSG00000116824	4424
ENSG00000116830	4425
ENSG00000116833	4426
ENSG00000116852	4427
ENSG00000116857	4428
ENSG00000116871	4430
ENSG00000116898	4434
ENSG00000116906	4436
ENSG00000116918	4437
ENSG00000116922	4438
ENSG00000116954	4439
ENSG00000116962	4440
ENSG00000116977	4441
ENSG00000116984	4444
ENSG00000117000	4448
ENSG00000117009	4449
ENSG00000117020	4453
ENSG00000117054	4455
ENSG00000117090	4457
ENSG00000117091	4458
ENSG00000117114	4459
ENSG00000117115	4460
ENSG00000117118	4461
ENSG00000117122	4462
ENSG00000117133	4463
ENSG00000117139	4464
ENSG00000117143	4465
ENSG00000117148	4466
ENSG00000117152	4468
ENSG00000117155	4471
ENSG00000117226	4474
ENSG00000117228	4475
ENSG00000117262	4478
ENSG00000117280	4480
ENSG00000117298	4481
ENSG00000117305	4482
ENSG00000117308	4483
ENSG00000117335	4486
ENSG00000117360	4487
ENSG00000117362	4488
ENSG00000117385	4489
ENSG00000117394	4490
ENSG00000117395	4491
ENSG00000117399	4492
ENSG00000117407	4493
ENSG00000117410	4495
ENSG00000117411	4496
ENSG00000117419	4497
ENSG00000117448	4499
ENSG00000117450	4500
ENSG00000117472	4502
ENSG00000117479	4505
ENSG00000117480	4506
ENSG00000117500	4508
ENSG00000117505	4509
ENSG00000117519	4510
ENSG00000117523	4511
ENSG00000117525	4512
ENSG00000117528	4513
ENSG00000117543	4515
ENSG00000117560	4516
ENSG00000117569	4517
ENSG00000117592	4519
ENSG00000117594	4521
ENSG00000117595	4522
ENSG00000117601	4526
ENSG00000117602	4527
ENSG00000117614	4528
ENSG00000117616	4529
ENSG00000117620	4530
ENSG00000117625	4531
ENSG00000117632	4532
ENSG00000117640	4533
ENSG00000117650	4535
ENSG00000117676	4536
ENSG00000117682	4537
ENSG00000117691	4538
ENSG00000117697	4539
ENSG00000117713	4541
ENSG00000117724	4542
ENSG00000117748	4543
ENSG00000117751	4544
ENSG00000117758	4545
ENSG00000117791	4546
ENSG00000117859	4548
ENSG00000117862	4549
ENSG00000117868	4550
ENSG00000117877	4551
ENSG00000117906	4553
ENSG00000117983	4555
ENSG00000117984	4556
ENSG00000118007	4558
ENSG00000118046	4559
ENSG00000118058	4560
ENSG00000118137	4564
ENSG00000118194	4570
ENSG00000118200	4572
ENSG00000118217	4573
ENSG00000118245	4576
ENSG00000118257	4578
ENSG00000118260	4579
ENSG00000118271	4581
ENSG00000118292	4583
ENSG00000118308	4586
ENSG00000118363	4588
ENSG00000118402	4590
ENSG00000118418	4593
ENSG00000118473	4597
ENSG00000118482	4598
ENSG00000118495	4601
ENSG00000118503	4603
ENSG00000118508	4605
ENSG00000118513	4606
ENSG00000118515	4608
ENSG00000118518	4609
ENSG00000118520	4610
ENSG00000118523	4611
ENSG00000118564	4614
ENSG00000118579	4615
ENSG00000118640	4619
ENSG00000118680	4621
ENSG00000118689	4622
ENSG00000118690	4623
ENSG00000118705	4625
ENSG00000118729	4627
ENSG00000118762	4629
ENSG00000118777	4630
ENSG00000118785	4631
ENSG00000118804	4632
ENSG00000118816	4633
ENSG00000118849	4634
ENSG00000118855	4635
ENSG00000118873	4636
ENSG00000118898	4638
ENSG00000118939	4641
ENSG00000118971	4646
ENSG00000118985	4647
ENSG00000119013	4650
ENSG00000119041	4651
ENSG00000119042	4652
ENSG00000119048	4653
ENSG00000119125	4654
ENSG00000119138	4655
ENSG00000119139	4656
ENSG00000119185	4658
ENSG00000119203	4659
ENSG00000119231	4661
ENSG00000119280	4663
ENSG00000119285	4665
ENSG00000119314	4666
ENSG00000119318	4667
ENSG00000119326	4669
ENSG00000119333	4671
ENSG00000119335	4672
ENSG00000119383	4673
ENSG00000119396	4675
ENSG00000119397	4676
ENSG00000119403	4679
ENSG00000119408	4680
ENSG00000119414	4682
ENSG00000119421	4683
ENSG00000119431	4684
ENSG00000119471	4687
ENSG00000119487	4688
ENSG00000119508	4689
ENSG00000119535	4694
ENSG00000119537	4695
ENSG00000119541	4696
ENSG00000119559	4697
ENSG00000119596	4699
ENSG00000119616	4701
ENSG00000119630	4702
ENSG00000119632	4703
ENSG00000119638	4705
ENSG00000119640	4706
ENSG00000119650	4707
ENSG00000119655	4708
ENSG00000119669	4710
ENSG00000119673	4711
ENSG00000119681	4712
ENSG00000119685	4715
ENSG00000119688	4717
ENSG00000119689	4718
ENSG00000119705	4722
ENSG00000119707	4723
ENSG00000119711	4724
ENSG00000119714	4725
ENSG00000119718	4727
ENSG00000119725	4730
ENSG00000119729	4731
ENSG00000119772	4735
ENSG00000119777	4736
ENSG00000119778	4737
ENSG00000119782	4738
ENSG00000119787	4739
ENSG00000119801	4740
ENSG00000119812	4741
ENSG00000119820	4742
ENSG00000119844	4743
ENSG00000119862	4744
ENSG00000119865	4745
ENSG00000119866	4746
ENSG00000119888	4748
ENSG00000119900	4750
ENSG00000119912	4752
ENSG00000119917	4754
ENSG00000119922	4756
ENSG00000119927	4757
ENSG00000119929	4758
ENSG00000119938	4759
ENSG00000119950	4762
ENSG00000119969	4765
ENSG00000119977	4767
ENSG00000119979	4768
ENSG00000119986	4769
ENSG00000120008	4770
ENSG00000120049	4772
ENSG00000120053	4774
ENSG00000120057	4776
ENSG00000120063	4777
ENSG00000120071	4779
ENSG00000120129	4783
ENSG00000120137	4784
ENSG00000120158	4787
ENSG00000120159	4788
ENSG00000120217	4793
ENSG00000120253	4795
ENSG00000120254	4796
ENSG00000120256	4797
ENSG00000120265	4799
ENSG00000120306	4804
ENSG00000120333	4811
ENSG00000120437	4815
ENSG00000120438	4816
ENSG00000120451	4818
ENSG00000120526	4825
ENSG00000120533	4826
ENSG00000120549	4828
ENSG00000120594	4831
ENSG00000120616	4832
ENSG00000120656	4835
ENSG00000120669	4840
ENSG00000120675	4841
ENSG00000120685	4842
ENSG00000120686	4843
ENSG00000120690	4845
ENSG00000120694	4847
ENSG00000120697	4849
ENSG00000120699	4850
ENSG00000120705	4851
ENSG00000120708	4852
ENSG00000120709	4853
ENSG00000120725	4854
ENSG00000120727	4855
ENSG00000120729	4856
ENSG00000120738	4858
ENSG00000120742	4859
ENSG00000120756	4860
ENSG00000120798	4862
ENSG00000120802	4864
ENSG00000120805	4865
ENSG00000120833	4868
ENSG00000120837	4869
ENSG00000120860	4870
ENSG00000120875	4872
ENSG00000120885	4873
ENSG00000120889	4874
ENSG00000120896	4875
ENSG00000120899	4876
ENSG00000120910	4879
ENSG00000120913	4880
ENSG00000120915	4881
ENSG00000120937	4883
ENSG00000120948	4885
ENSG00000120963	4887
ENSG00000120992	4888
ENSG00000121005	4889
ENSG00000121022	4890
ENSG00000121039	4891
ENSG00000121057	4892
ENSG00000121060	4894
ENSG00000121064	4895
ENSG00000121067	4896
ENSG00000121073	4898
ENSG00000121104	4901
ENSG00000121152	4902
ENSG00000121210	4903
ENSG00000121211	4904
ENSG00000121281	4908
ENSG00000121310	4911
ENSG00000121316	4912
ENSG00000121351	4914
ENSG00000121390	4918
ENSG00000121410	4920
ENSG00000121413	4921
ENSG00000121440	4923
ENSG00000121542	4928
ENSG00000121552	4929
ENSG00000121570	4930
ENSG00000121577	4931
ENSG00000121578	4932
ENSG00000121579	4933
ENSG00000121644	4937
ENSG00000121690	4941
ENSG00000121691	4942
ENSG00000121716	4943
ENSG00000121741	4944
ENSG00000121742	4945
ENSG00000121749	4946
ENSG00000121766	4948
ENSG00000121769	4949
ENSG00000121774	4950
ENSG00000121797	4952
ENSG00000121851	4954
ENSG00000121858	4956
ENSG00000121864	4957
ENSG00000121879	4959
ENSG00000121892	4960
ENSG00000121895	4961
ENSG00000121898	4963
ENSG00000121900	4964
ENSG00000121933	4967
ENSG00000121957	4969
ENSG00000121966	4971
ENSG00000121989	4973
ENSG00000122008	4974
ENSG00000122025	4976
ENSG00000122026	4977
ENSG00000122033	4978
ENSG00000122034	4979
ENSG00000122042	4981
ENSG00000122068	4982
ENSG00000122085	4983
ENSG00000122140	4988
ENSG00000122176	4990
ENSG00000122180	4991
ENSG00000122194	4993
ENSG00000122203	4994
ENSG00000122218	4995
ENSG00000122224	4997
ENSG00000122257	4999
ENSG00000122299	5000
ENSG00000122304	5001
ENSG00000122359	5003
ENSG00000122367	5004
ENSG00000122378	5006
ENSG00000122390	5008
ENSG00000122406	5009
ENSG00000122417	5010
ENSG00000122477	5014
ENSG00000122481	5015
ENSG00000122482	5016
ENSG00000122490	5019
ENSG00000122507	5020
ENSG00000122515	5022
ENSG00000122545	5023
ENSG00000122550	5025
ENSG00000122557	5026
ENSG00000122565	5027
ENSG00000122566	5028
ENSG00000122585	5031
ENSG00000122591	5032
ENSG00000122641	5034
ENSG00000122642	5035
ENSG00000122643	5036
ENSG00000122644	5037
ENSG00000122674	5038
ENSG00000122687	5041
ENSG00000122691	5042
ENSG00000122692	5043
ENSG00000122694	5044
ENSG00000122705	5046
ENSG00000122707	5047
ENSG00000122711	5048
ENSG00000122729	5049
ENSG00000122733	5050
ENSG00000122741	5052
ENSG00000122756	5053
ENSG00000122779	5054
ENSG00000122786	5056
ENSG00000122852	5059
ENSG00000122861	5060
ENSG00000122862	5061
ENSG00000122873	5064
ENSG00000122877	5065
ENSG00000122882	5066
ENSG00000122884	5067
ENSG00000122952	5069
ENSG00000122958	5070
ENSG00000122965	5071
ENSG00000122971	5074
ENSG00000122986	5075
ENSG00000123064	5077
ENSG00000123066	5078
ENSG00000123080	5079
ENSG00000123091	5080
ENSG00000123094	5081
ENSG00000123095	5082
ENSG00000123104	5084
ENSG00000123106	5085
ENSG00000123124	5087
ENSG00000123136	5090
ENSG00000123143	5091
ENSG00000123144	5092
ENSG00000123146	5093
ENSG00000123159	5095
ENSG00000123179	5099
ENSG00000123200	5101
ENSG00000123213	5102
ENSG00000123219	5103
ENSG00000123240	5104
ENSG00000123243	5105
ENSG00000123297	5107
ENSG00000123329	5109
ENSG00000123338	5110
ENSG00000123342	5111
ENSG00000123349	5112
ENSG00000123352	5113
ENSG00000123353	5114
ENSG00000123358	5115
ENSG00000123374	5118
ENSG00000123384	5119
ENSG00000123395	5121
ENSG00000123405	5122
ENSG00000123416	5126
ENSG00000123472	5132
ENSG00000123485	5134
ENSG00000123505	5136
ENSG00000123545	5137
ENSG00000123600	5147
ENSG00000123609	5149
ENSG00000123610	5150
ENSG00000123636	5152
ENSG00000123684	5154
ENSG00000123685	5155
ENSG00000123689	5156
ENSG00000123737	5159
ENSG00000123739	5160
ENSG00000123810	5161
ENSG00000123836	5163
ENSG00000123838	5164
ENSG00000123843	5165
ENSG00000123892	5167
ENSG00000123908	5169
ENSG00000123933	5170
ENSG00000123975	5172
ENSG00000123983	5174
ENSG00000123989	5175
ENSG00000123992	5176
ENSG00000124006	5178
ENSG00000124067	5180
ENSG00000124098	5183
ENSG00000124102	5184
ENSG00000124104	5186
ENSG00000124107	5187
ENSG00000124126	5190
ENSG00000124140	5192
ENSG00000124145	5194
ENSG00000124151	5195
ENSG00000124155	5196
ENSG00000124164	5198
ENSG00000124172	5200
ENSG00000124177	5201
ENSG00000124181	5202
ENSG00000124193	5204
ENSG00000124194	5205
ENSG00000124198	5207
ENSG00000124201	5208
ENSG00000124207	5210
ENSG00000124212	5212
ENSG00000124214	5213
ENSG00000124222	5217
ENSG00000124225	5219
ENSG00000124226	5220
ENSG00000124228	5222
ENSG00000124232	5223
ENSG00000124253	5228
ENSG00000124256	5229
ENSG00000124275	5231
ENSG00000124299	5233
ENSG00000124356	5238
ENSG00000124357	5239
ENSG00000124380	5242
ENSG00000124383	5243
ENSG00000124406	5244
ENSG00000124422	5245
ENSG00000124440	5247
ENSG00000124466	5251
ENSG00000124491	5256
ENSG00000124535	5263
ENSG00000124541	5264
ENSG00000124562	5266
ENSG00000124570	5269
ENSG00000124571	5270
ENSG00000124574	5271
ENSG00000124588	5273
ENSG00000124593	5274
ENSG00000124596	5275
ENSG00000124614	5279
ENSG00000124659	5282
ENSG00000124664	5283
ENSG00000124688	5285
ENSG00000124701	5286
ENSG00000124702	5287
ENSG00000124713	5288
ENSG00000124731	5290
ENSG00000124733	5291
ENSG00000124743	5292
ENSG00000124762	5294
ENSG00000124766	5295
ENSG00000124767	5296
ENSG00000124783	5300
ENSG00000124784	5301
ENSG00000124785	5302
ENSG00000124787	5304
ENSG00000124788	5305
ENSG00000124789	5306
ENSG00000124795	5307
ENSG00000124802	5308
ENSG00000124813	5309
ENSG00000124831	5311
ENSG00000124839	5312
ENSG00000124875	5313
ENSG00000124882	5314
ENSG00000124935	5317
ENSG00000124939	5318
ENSG00000124942	5319
ENSG00000125037	5320
ENSG00000125089	5322
ENSG00000125107	5323
ENSG00000125124	5325
ENSG00000125144	5326
ENSG00000125148	5327
ENSG00000125166	5329
ENSG00000125170	5330
ENSG00000125255	5336
ENSG00000125304	5340
ENSG00000125347	5342
ENSG00000125378	5349
ENSG00000125384	5350
ENSG00000125414	5355
ENSG00000125430	5356
ENSG00000125445	5358
ENSG00000125447	5359
ENSG00000125450	5361
ENSG00000125454	5362
ENSG00000125458	5364
ENSG00000125459	5365
ENSG00000125503	5371
ENSG00000125505	5372
ENSG00000125520	5375
ENSG00000125534	5377
ENSG00000125538	5378
ENSG00000125611	5381
ENSG00000125618	5382
ENSG00000125629	5383
ENSG00000125630	5384
ENSG00000125633	5385
ENSG00000125637	5386
ENSG00000125648	5387
ENSG00000125651	5389
ENSG00000125652	5390
ENSG00000125656	5391
ENSG00000125657	5392
ENSG00000125691	5396
ENSG00000125726	5398
ENSG00000125730	5399
ENSG00000125733	5401
ENSG00000125734	5402
ENSG00000125735	5403
ENSG00000125740	5404
ENSG00000125743	5406
ENSG00000125744	5407
ENSG00000125746	5408
ENSG00000125753	5409
ENSG00000125755	5410
ENSG00000125772	5411
ENSG00000125775	5412
ENSG00000125779	5413
ENSG00000125780	5414
ENSG00000125810	5416
ENSG00000125814	5418
ENSG00000125817	5420
ENSG00000125818	5421
ENSG00000125826	5425
ENSG00000125827	5426
ENSG00000125834	5427
ENSG00000125835	5428
ENSG00000125841	5429
ENSG00000125844	5431
ENSG00000125848	5434
ENSG00000125851	5436
ENSG00000125868	5439
ENSG00000125869	5440
ENSG00000125870	5441
ENSG00000125877	5445
ENSG00000125901	5453
ENSG00000125910	5454
ENSG00000125912	5455
ENSG00000125944	5457
ENSG00000125952	5459
ENSG00000125967	5463
ENSG00000125968	5464
ENSG00000125970	5465
ENSG00000125971	5466
ENSG00000125977	5468
ENSG00000125991	5469
ENSG00000125995	5470
ENSG00000125999	5472
ENSG00000126001	5473
ENSG00000126005	5475
ENSG00000126062	5479
ENSG00000126067	5480
ENSG00000126070	5481
ENSG00000126088	5482
ENSG00000126091	5483
ENSG00000126214	5486
ENSG00000126215	5487
ENSG00000126217	5489
ENSG00000126218	5490
ENSG00000126226	5491
ENSG00000126233	5493
ENSG00000126246	5495
ENSG00000126247	5496
ENSG00000126254	5498
ENSG00000126261	5500
ENSG00000126262	5501
ENSG00000126264	5502
ENSG00000126267	5504
ENSG00000126353	5506
ENSG00000126432	5509
ENSG00000126453	5510
ENSG00000126456	5511
ENSG00000126457	5512
ENSG00000126458	5513
ENSG00000126461	5515
ENSG00000126522	5519
ENSG00000126524	5520
ENSG00000126561	5522
ENSG00000126581	5524
ENSG00000126602	5526
ENSG00000126653	5528
ENSG00000126698	5529
ENSG00000126705	5530
ENSG00000126709	5531
ENSG00000126746	5533
ENSG00000126749	5534
ENSG00000126773	5540
ENSG00000126777	5542
ENSG00000126778	5543
ENSG00000126785	5544
ENSG00000126787	5545
ENSG00000126790	5546
ENSG00000126803	5547
ENSG00000126804	5548
ENSG00000126822	5551
ENSG00000126838	5552
ENSG00000126858	5553
ENSG00000126860	5554
ENSG00000126878	5557
ENSG00000126883	5559
ENSG00000126934	5563
ENSG00000127022	5569
ENSG00000127054	5570
ENSG00000127084	5574
ENSG00000127125	5576
ENSG00000127152	5578
ENSG00000127184	5579
ENSG00000127241	5582
ENSG00000127249	5583
ENSG00000127314	5586
ENSG00000127324	5587
ENSG00000127325	5588
ENSG00000127328	5589
ENSG00000127337	5592
ENSG00000127415	5597
ENSG00000127418	5598
ENSG00000127419	5599
ENSG00000127445	5601
ENSG00000127452	5602
ENSG00000127463	5603
ENSG00000127481	5605
ENSG00000127483	5606
ENSG00000127507	5607
ENSG00000127511	5608
ENSG00000127526	5609
ENSG00000127528	5611
ENSG00000127540	5613
ENSG00000127561	5615
ENSG00000127564	5616
ENSG00000127586	5620
ENSG00000127603	5622
ENSG00000127616	5623
ENSG00000127663	5624
ENSG00000127743	5627
ENSG00000127774	5628
ENSG00000127824	5630
ENSG00000127831	5631
ENSG00000127837	5632
ENSG00000127838	5633
ENSG00000127870	5635
ENSG00000127884	5636
ENSG00000127914	5638
ENSG00000127920	5639
ENSG00000127922	5640
ENSG00000127947	5642
ENSG00000127948	5643
ENSG00000127951	5644
ENSG00000127952	5645
ENSG00000127954	5646
ENSG00000127955	5647
ENSG00000127990	5651
ENSG00000127993	5652
ENSG00000128016	5656
ENSG00000128039	5657
ENSG00000128040	5658
ENSG00000128050	5660
ENSG00000128052	5661
ENSG00000128059	5662
ENSG00000128159	5663
ENSG00000128185	5665
ENSG00000128218	5668
ENSG00000128228	5669
ENSG00000128245	5671
ENSG00000128266	5674
ENSG00000128271	5676
ENSG00000128272	5677
ENSG00000128274	5678
ENSG00000128283	5679
